country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Sri Lanka,LKA,2004,0,0,5282.651855,19435000,3,3,65610,5269000000,5.5,3700,6.3,8.4,,105.1,0.81,72.89,-1.31,,,,5915000000,,200000,3.2
Sri Lanka,LKA,2008,0,0,7309.359863,20246000,3,3,65610,8135000000,6.8,4000,15.8,6,,85.8,0.943,74.97,-1.12,,,,6884000000,87090,771700,2.6
Sri Lanka,LKA,2012,0,0,10159.68164,20424000,3,3,65610,10510000000,6.8,6100,9.5,5.1,,79,0.913,75.94,-1.95,,,4,9268000000,41000,1777000,2.6
Sri Lanka,LKA,2016,0,0,12168.77734,21155000,3,3,65610,10390000000,6.3,6500,4.7,5.1,27,78.4,0.86,76.35,-1.54,5.1,1.7,3.4,8927000000,36380,1777000,2.43
St. Kitts & Nevis,KNA,2000,0,0,15128.5332,45544,6,2,261,42000000,1.6,6000,1,4.5,,,-0.22,70.73,-11.85,,,,79000000,,,
St. Kitts & Nevis,KNA,2004,0,0,16876.2793,48424,6,2,261,70000000,-1.9,8800,1.7,4.5,,,0.25,71.86,-7.11,,,,93260000,,10000,
St. Kitts & Nevis,KNA,2008,0,0,22065.15234,51093,6,2,261,84000000,3.3,13900,4.5,4.5,,,0.723,72.94,-2.31,,9.3,,120900000,917.8,10000,
St. Kitts & Nevis,KNA,2012,0,0,20433.23047,53650,6,2,261,58600000,0,15500,0.7,4.5,,144,0.806,74.84,1.24,,9.6,6,125600000,,17000,
St. Kitts & Nevis,KNA,2016,0,0,26355.3418,56230,6,2,261,57300000,1.9,16300,2.2,4.5,32.1,83,0.78,75.29,1.22,40.7,4.2,4.4,125600000,,17000,
St. Lucia,LCA,2000,0,0,7943.225098,156949,6,2,620,75000000,2.9,4300,3.7,15,,,1.21,72.31,-4.67,,,,102000000,,,2
St. Lucia,LCA,2004,0,0,9112.160156,163462,6,2,616,66000000,3.3,5400,3,16.5,,,1.27,73.34,-2.67,,,,111800000,,13000,
St. Lucia,LCA,2008,0,0,10664.83105,172729,6,2,616,288000000,3.2,10700,1.9,20,,,0.436,76.25,-4.33,,6.6,,289200000,2631,110000,
St. Lucia,LCA,2012,0,0,10519.51172,180890,6,2,616,209600000,0.7,13300,4.4,20,,77,0.378,77.04,-3.54,,4.5,8.1,317300000,,142900,
St. Lucia,LCA,2016,0,0,10982.98535,186325,6,2,616,206800000,0.2,13100,5.3,20,17.4,77,0.35,77.41,-3.13,21.4,4.1,7.2,332900000,,142900,
St.Vincent & Grenadines,VCT,1996,0,0,4979.236816,108078,6,2,,,,,,,,,,,,,,,,,,
St.Vincent & Grenadines,VCT,2000,0,0,5989.05127,107897,6,2,389,47800000,4,2600,2,22,,,0.43,72.3,-7.75,,,,60000000,,,
St.Vincent & Grenadines,VCT,2004,0,0,7857.657227,108563,6,2,389,38000000,0.7,2900,-0.4,22,,,0.31,73.35,-7.64,,,,86000000,,7000,
St.Vincent & Grenadines,VCT,2008,0,0,10082.75488,109165,6,2,389,193000000,6.6,9800,6.1,15,,,0.231,74.34,-7.56,,8.1,,120000000,1460,57000,
St.Vincent & Grenadines,VCT,2012,0,0,10188.24316,109334,6,2,389,68300000,1.2,11900,5.1,15,,68,-0.313,74.39,-10.47,,6.6,5.6,122800000,,76000,
St.Vincent & Grenadines,VCT,2016,0,0,11155.04688,109426,6,2,389,45700000,2,12100,2.8,18.8,-4.7,68,-0.29,74.86,-9.6,23.4,5.1,4.9,126500000,,76000,
Sudan,SDN,1996,0,0,1467.877441,25466387,5,1,,,,,,,,,,,,,,,,,,
Sudan,SDN,2000,0,0,1769.652832,28079664,5,1,,,,,,,,,,,,,,,,,,
Sudan,SDN,2004,0,0,2180.530273,31176209,5,1,2505810,2450000000,5.9,1900,8.8,18.7,,87,2.64,58.13,-0.02,,,,2222000000,,300000,2.5
Sudan,SDN,2008,1,0,3080.764648,34470138,5,1,2505810,8879000000,10.2,1900,8,18.7,,105.9,2.134,50.28,0.67,,6,,3398000000,7558,1500000,3
Sudan,SDN,2012,0,0,3871.816406,37712420,5,1,1861484,4548000000,-11.2,2400,31.5,20,,89.3,1.88,62.57,-4.52,,,7.3,4611000000,,4200000,3
Sudan,SDN,2016,0,0,4258.862305,41020632,5,1,1861484,4145000000,3.9,2600,25,20,26.6,111,1.78,63.32,-4.36,6,,8.4,5665000000,,4200000,
Suriname,SUR,1996,0,0,7111.424805,453653,6,2,,,,,,,,,,,,,,,,,,
Suriname,SUR,2000,0,0,7621.723145,480751,6,2,,,,,,,,,,,,,,,,,,
Suriname,SUR,2004,0,0,10293.40723,489312,6,2,163270,495000000,5,4000,17,17,,,0.31,69.1,-8.81,,,,1822000000,,20000,0.7
Suriname,SUR,2008,0,0,13159.39746,506657,6,2,163270,1391000000,5.1,8700,6.4,9.5,,,1.099,73.48,-0.52,,,,1457000000,6369,44000,0.6
Suriname,SUR,2012,0,0,15710.90625,528535,6,2,163820,2927000000,4,12300,6,9,,,1.222,71.12,0.96,,,7.6,1463000000,,163000,0.6
Suriname,SUR,2016,0,0,17419.91797,547844,6,2,163820,2512000000,4.7,12900,4.2,9,,,1.12,71.69,0.57,25.1,,5.3,1423000000,0.66,163000,
Swaziland,SWZ,1996,0,0,4960.398926,984506,5,1,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2000,0,0,5432.226563,1063715,5,1,17363,825000000,3.1,4200,6,22,,,2.02,40.44,0,,,,1078000000,,,1.9
Swaziland,SWZ,2004,0,0,6222.303711,1094775,5,1,17363,905600000,2.2,4900,7.3,34,,,0.55,37.54,0,,,,962900000,,27000,1.8
Swaziland,SWZ,2008,0,0,7374.398438,1153750,5,1,17363,1926000000,2.3,4700,8.1,40,,,-0.41,31.99,,,7,,1200000000,3530,42000,4.7
Swaziland,SWZ,2012,0,0,7867.025879,1231694,5,1,17364,1985000000,-2.9,5300,8.4,40,,,1.195,49.42,0,,7.8,6.3,1175000000,,90100,4.7
Swaziland,SWZ,2016,0,0,8685.886719,1306054,5,1,17364,1603000000,0,5700,6.1,40,10.1,,1.14,50.54,0,19.7,8.3,8,1058000000,,90100,3.17
Sweden,SWE,1996,8,0,23597.59766,8840998,1,4,,,,,,,,,,,,,,,,,,
Sweden,SWE,2000,12,0,29376.69336,8872109,1,4,449964,85700000000,3.8,20700,0.4,5.5,,,0.02,79.58,0.86,,,,1.35E+11,,,2.1
Sweden,SWE,2004,7,0,34259.80859,8993531,1,4,449964,1.03E+11,1.7,26800,1.9,4.9,,51.8,0.18,80.3,1.67,,,,1.35E+11,553100,5125000,2.1
Sweden,SWE,2008,5,0,41880.83984,9219637,1,4,449964,1.70E+11,2.7,37500,2.2,6.1,,41.7,0.157,80.74,1.66,,7.1,,1.34E+11,581000,7000000,1.5
Sweden,SWE,2012,8,0,44433.72656,9519374,1,4,450295,1.78E+11,1.2,41700,1.4,7.5,,38.6,0.168,81.18,1.65,12,6.6,9.9,1.27E+11,380100,8398000,1.5
Sweden,SWE,2016,11,0,45755.99609,9887572,1,4,450295,1.82E+11,0.9,40900,0,8.1,25.8,41.5,0.79,81.89,5.46,18.6,7,9.4,1.36E+11,398100,8398000,1.18
Switzerland,CHE,1996,7,0,29674.73828,7071850,1,4,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2000,9,0,34500.07813,7184250,1,4,41290,98500000000,1.4,27100,1,2.8,,,0.3,79.6,1.38,,,,50800000000,,,1.2
Switzerland,CHE,2004,5,0,37760.89063,7389625,1,4,41290,1.10E+11,-0.5,32700,0.6,3.7,,57.1,0.54,80.31,4.05,,,,53430000000,289500,2556000,1
Switzerland,CHE,2008,7,0,50438.76172,7647675,1,4,41290,2.00E+11,3.1,40100,0.7,2.8,,44.2,0.329,80.74,2.21,,5.8,,58770000000,274900,4610000,1
Switzerland,CHE,2012,4,0,57205.37109,7996861,1,4,41277,2.98E+11,0.8,45300,-0.9,3,,52.4,0.92,81.17,1.27,8.2,5.2,11.3,57800000000,258200,6152000,1
Switzerland,CHE,2016,7,0,59916.48828,8385614,1,4,41277,2.29E+11,2,54800,-0.4,3.2,31.5,33.8,0.78,82.39,5.43,17.5,5.2,10.9,58970000000,258200,6152000,0.76
Tajikistan,TJK,2000,0,0,939.7408447,6186152,2,3,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2004,0,0,1418.731445,6666628,2,3,143100,750000000,7,1000,16.3,40,,,2.14,64.47,-2.86,,,,14520000000,,4100,3.9
Tajikistan,TJK,2008,2,0,1928.200928,7254072,2,3,143100,1606000000,7.8,1600,13.1,2.4,,,1.893,64.97,-1.31,,3.4,,17900000000,7600,19500,3.9
Tajikistan,TJK,2012,1,0,2385.230225,7930929,2,3,143100,1746000000,6.8,2200,6.3,2.2,,,1.823,66.38,-1.21,,3.5,5.3,13290000000,,700000,1.5
Tajikistan,TJK,2016,1,0,2988.442383,8663732,2,3,143100,1163000,7.4,2300,3.7,2.5,12.4,6.5,1.75,67.06,-1.17,8.6,3.9,5.8,16090000000,,700000,
Tanzania,TZA,1996,0,0,1035.289917,30733937,5,1,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2000,0,0,1180.742554,33991590,5,1,945087,828000000,4,550,8.8,,,,2.57,52.26,-1.59,,,,1625000000,,,0.2
Tanzania,TZA,2004,0,0,1507.797729,37935334,5,1,945087,978000000,5.2,600,4.4,,,6.1,1.95,44.39,-2.06,,,,2752000000,,250000,0.2
Tanzania,TZA,2008,0,0,1927.688965,42844744,5,1,945087,2227000000,7.3,1300,7,,,19.6,2.072,51.45,-1.48,,2.2,,2225000000,26760,400000,0.2
Tanzania,TZA,2012,0,0,2288.209229,48645709,5,1,947300,5031000000,6.5,1700,15.3,,,34.4,2.85,53.14,-0.29,,6.8,5.1,3589000000,,678000,0.2
Tanzania,TZA,2016,0,0,2787.022949,55040949,5,1,947300,5920000000,7,1700,7.8,,25.7,42.7,2.8,61.24,-0.57,5,6.2,7.3,3403000000,,678000,1.13
Thailand,THA,1996,2,0,7310.939941,59878955,3,3,,,,,,,,,,,,,,,,,,
Thailand,THA,2000,3,0,7314.541992,62693322,3,3,514000,58500000000,4,6400,2.4,4.5,,,0.93,68.55,0,,,,80293000000,,,1.3
Thailand,THA,2004,8,0,9545.998047,65404522,3,3,514000,75990000000,6.7,7400,1.8,2.2,,46.6,0.91,71.41,0,,,,90910000000,,6031300,1.8
Thailand,THA,2008,4,0,12272.74023,66453255,3,3,514000,1.51E+11,4.8,8000,2.2,1.4,,37.9,0.64,72.83,,,4.2,,1.24E+11,832900,13416000,1.8
Thailand,THA,2012,3,0,14859.22949,67164130,3,3,513120,2.18E+11,5.6,10000,3.1,0.9,,47.8,0.543,73.83,0,7.8,4.1,4.3,1.32E+11,807400,17483000,1.8
Thailand,THA,2016,6,0,16328.65625,68275093,3,3,513120,2.25E+11,2.9,9900,2.2,0.7,30.8,45.9,0.35,74.18,0,8.8,5.8,4.1,1.69E+11,793900,17483000,1.47
Timor-Leste,TLS,2008,0,0,1516.904297,1030630,3,3,15007,10000000,19.8,2500,7.8,50,,,2.05,66.94,,,,,,,1200,
Timor-Leste,TLS,2012,0,0,2075.030273,1148958,3,3,14874,18000000,10,9500,9,18.4,,,2.49,68.27,0,,16.8,12.3,67590000,,2100,
Timor-Leste,TLS,2016,0,0,2466.956055,1276183,3,3,14874,34100000,8.1,21400,4.5,18.4,,,2.44,67.39,-3.87,2.7,9.4,5.1,67590000,,2100,2.92
Togo,TGO,1996,0,0,944.0592651,4392941,5,1,,,,,,,,,,,,,,,,,,
Togo,TGO,2000,0,0,1032.035767,4874735,5,1,56785,400000000,4,1700,3,,,,2.7,54.69,0.16,,,,434000000,,,2
Togo,TGO,2004,0,0,1053.611328,5428552,5,1,56785,398100000,3.3,1500,-1,,,,2.27,53.05,0,,,,614500000,,210000,1.9
Togo,TGO,2008,1,0,1158.458496,6052937,5,1,56785,702000000,2.1,900,1,,,,2.717,58.28,,,2.6,,607000000,16650,320000,1.6
Togo,TGO,2012,0,0,1317.170654,6745581,5,1,56785,893800000,5,1100,2.8,,,,2.748,63.17,0,,4.6,5.9,651000000,,356300,1.6
Togo,TGO,2016,0,0,1550.327637,7488051,5,1,56785,982200000,5.5,1100,2.2,,9.8,,2.71,64.06,0,4.3,4.5,8,676100000,,356300,1.6
Tonga,TON,1996,1,0,3161.312256,96174,3,5,,,,,,,,,,,,,,,,,,
Tonga,TON,2000,0,0,3652.478516,97898,3,5,,,,,,,,,,,,,,,,,,
Tonga,TON,2004,0,0,4282.19873,100226,3,5,748,27000000,3,2200,10.3,13.3,,,1.94,69.2,0,,,,25360000,,2900,
Tonga,TON,2008,0,0,4567.116699,102816,3,5,748,22000000,-3.5,5100,5.9,13,,,1.669,70.44,,,5,,39990000,1035,8400,0.9
Tonga,TON,2012,0,0,5130.445313,104769,3,5,747,11400000,1.4,7500,4.5,13,,,0.192,75.38,-17.9,56,3.9,6.2,38130000,,8400,0.9
Tonga,TON,2016,0,0,5533.842773,106480,3,5,747,9100000,1,8200,2,13,,,0.09,75.82,-17.85,57.6,3.9,5.3,38130000,,8400,
Trinidad & Tobago,TTO,1996,2,0,10027.70508,1258365,6,2,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,TTO,2000,2,0,14373.17871,1267980,6,2,5128,2400000000,5,8500,3.5,14.2,,,-0.49,67.97,-9.92,,,,4430000000,,,
Trinidad & Tobago,TTO,2004,1,0,21348.12305,1290535,6,2,5128,4900000000,3.7,9500,3.8,10.4,,55.9,-0.71,69.28,-10.83,,,,4943000000,,138000,0.6
Trinidad & Tobago,TTO,2008,2,0,30374.53906,1315372,6,2,5128,13390000000,5.5,25400,7.9,4.5,,27.9,-0.891,67,-11.2,,4.2,,7083000000,72780,430800,0.3
Trinidad & Tobago,TTO,2012,4,0,30558.00586,1341579,6,2,5128,12720000000,0.7,20400,8.7,6.3,,37.7,-0.086,71.67,-6.76,,,5.6,7102000000,56540,593000,0.3
Trinidad & Tobago,TTO,2016,1,0,33107.92383,1366969,6,2,5128,12860000000,1.6,20300,5.4,5.9,18.2,37.1,-0.11,72.29,-6.42,29.3,3.2,5.7,7586000000,70260,593000,
Tunisia,TUN,1996,1,0,4897.550293,9089300,4,1,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2000,0,0,6104.332031,9552500,4,1,163610,5800000000,6,5500,2.7,16.5,,,1.17,73.69,-0.7,,,,7549000000,,,1.5
Tunisia,TUN,2004,0,0,7474.359375,9932400,4,1,163610,8035000000,5.1,6900,2.7,14.3,,59.5,1.01,74.66,-0.57,,,,9748000000,,630000,1.5
Tunisia,TUN,2008,1,0,9696.705078,10328900,4,1,163610,15150000000,6.3,7400,3.1,14.1,,55.4,0.989,75.56,-0.44,,7.3,,10750000000,89130,1722000,1.4
Tunisia,TUN,2012,3,0,10723.68164,10777500,4,1,163610,17870000000,2.7,9700,5.9,18.8,,52.3,0.964,75.24,-1.78,,7.1,6.2,12750000000,24580,3500000,1.4
Tunisia,TUN,2016,3,0,12134.28027,11216800,4,1,163610,17460000000,2.8,9900,6.1,17.2,26.1,51.1,0.92,75.68,-1.74,22.3,6.2,6.2,13290000000,3680,3500000,1.55
Turkey,TUR,1996,6,0,5824.367676,59451488,4,4,,,,,,,,,,,,,,,,,,
Turkey,TUR,2000,5,0,9320.910156,63240157,4,4,,,,,,,,,,,,,,,,,,
Turkey,TUR,2004,10,0,10278.93457,66973561,4,4,780580,49120000000,5.8,6700,25.3,10.5,,78.7,1.13,72.08,0,,,,1.13E+11,616500,5500000,5.3
Turkey,TUR,2008,8,0,15181.6582,70344357,4,4,780580,1.15E+11,4.5,12000,8.7,9.9,,38.9,1.013,73.14,0,,4,,1.42E+11,714100,13150000,5.3
Turkey,TUR,2012,5,0,18635.96875,74099255,4,4,783562,1.54E+11,3,15000,9.1,9,,40.4,1.197,72.77,0.5,16.1,2.9,6.7,1.55E+11,284400,27233000,5.3
Turkey,TUR,2016,8,0,20661.09766,77776640,4,4,783562,1.68E+11,3.8,15300,7.6,9.3,19.4,36.6,1.12,73.29,0.46,27.8,2.9,6.7,1.70E+11,338900,27233000,2.31
Turkmenistan,TKM,2000,0,0,4241.098633,4501419,2,3,488100,1100000000,9,1800,30,,,,1.87,60.91,-1.11,,,,5453000000,,,3.4
Turkmenistan,TKM,2004,0,0,5017.866699,4696876,2,3,488100,3355000000,23.1,5800,9.5,,,,1.81,61.29,-0.86,,,,8509000000,,8000,3.4
Turkmenistan,TKM,2008,0,0,8528.055664,4917541,2,3,488100,7567000000,,5300,11.3,60,,,1.596,68.6,-3,,3.9,,9584000000,5283,70000,3.4
Turkmenistan,TKM,2012,0,0,12683.71973,5172941,2,3,488100,16160000000,8,8500,10.5,60,,,1.143,68.84,-1.9,,,2.3,11220000000,,80400,3.4
Turkmenistan,TKM,2016,0,0,18412.84375,5441388,2,3,488100,17130000000,12.2,9700,9,60,12.6,,1.14,69.47,-1.86,13.2,,2.7,17080000000,,80400,
Uganda,UGA,1996,1,0,726.0164185,21041468,5,1,,,,,,,,,,,,,,,,,,
Uganda,UGA,2000,0,0,843.5686035,23757636,5,1,236040,471000000,5.5,1060,7,,,,2.72,42.93,,,,,622000000,,,1.9
Uganda,UGA,2004,0,0,1046.226318,27114742,5,1,236040,495000000,4.4,1400,7.9,,,62.2,2.97,45.28,,,,,1620000000,,125000,2.1
Uganda,UGA,2008,0,0,1414.153442,31014427,5,1,236040,1686000000,6,1000,6.1,,,20.6,3.603,52.34,0.21,,5.2,,899700000,11540,2000000,2.2
Uganda,UGA,2012,1,0,1695.714355,35400620,5,1,241038,2735000000,4.2,1400,14.7,,,26.8,3.3,53.45,-0.02,,3.2,8.2,2217000000,,3200000,2.2
Uganda,UGA,2016,0,0,1872.010742,40202139,5,1,241038,3156000000,5.6,1500,6.2,,17.4,30.7,3.24,54.46,-0.76,4.3,3.3,9.5,2192000000,,3200000,1.45
Ukraine,UKR,2000,23,0,3812.138184,49175848,2,4,603700,11600000000,-0.4,2200,20,4.3,,,-0.83,65.98,-0.84,,,,1.44E+11,,,1.4
Ukraine,UKR,2004,23,0,6057.435547,47451600,2,4,603700,23630000000,9.4,5400,5.2,3.7,,28.7,-0.66,66.68,-0.39,,,,1.52E+11,,900000,1.4
Ukraine,UKR,2008,27,0,8417.003906,46258200,2,4,603700,49840000000,7.7,7000,12.8,2.3,,11.7,-0.651,68.06,-0.12,,6.3,,1.48E+11,441200,10000000,1.4
Ukraine,UKR,2012,20,0,8468.305664,45593300,2,4,603550,71530000000,3,7600,2,8.5,,38.8,-0.625,68.74,-0.08,,5.3,7,1.38E+11,143600,7770000,1.4
Ukraine,UKR,2016,11,0,8768.298828,45109500,2,4,603550,71140000000,0.4,7400,0.7,8,10.1,40.6,-0.64,69.14,-0.06,21.3,6.2,7.3,1.75E+11,155300,7770000,2.77
United Arab Emirates,ARE,1996,0,0,79480.46875,2467726,4,3,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2000,0,0,84974.89063,3050128,4,3,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2004,1,0,87843.71094,3975945,4,3,82880,56730000000,5.2,23200,3.2,2.4,,18.1,1.57,74.99,1.03,,,,35100000000,,1110200,3.1
United Arab Emirates,ARE,2008,0,0,69124.39844,6900142,4,3,83600,1.79E+11,7.5,37000,14,2.4,,21.2,3.833,75.89,24.41,,1.3,,57880000000,232300,2300000,3.1
United Arab Emirates,ARE,2012,0,0,61144.86719,8952542,4,3,83600,3.01E+11,4,49000,1.1,2.4,,40.4,3.055,76.71,16.82,33.7,1.2,2.8,74120000000,,3449000,3.1
United Arab Emirates,ARE,2016,1,0,74799.46094,9178461,4,3,83600,3.69E+11,4,29900,1.3,2.4,36.8,41.7,2.71,77.09,13.58,32.7,,3.3,85170000000,,3449000,5.5
United Kingdom,GBR,1996,15,0,22421.58398,58166950,1,4,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2000,28,0,27440.99805,58892514,1,4,244820,2.71E+11,1.9,21800,2.3,6,,,0.25,77.66,1.07,,,,3.31E+11,,,2.7
United Kingdom,GBR,2004,30,0,33082.40234,59987905,1,4,244820,3.05E+11,2.2,27700,1.4,5,,51,0.29,78.27,2.19,,,,3.46E+11,1418000,25000000,2.4
United Kingdom,GBR,2008,47,0,37775.87891,61806995,1,4,244820,4.42E+11,3.1,35000,2.3,5.3,,43.6,0.276,78.85,2.17,,5.6,,3.49E+11,1673000,40200000,2.4
United Kingdom,GBR,2012,65,1,37569.31641,63700300,1,4,243610,4.81E+11,-0.1,36700,2.8,7.8,,88.7,0.553,80.17,2.59,22.7,5.5,9.3,3.26E+11,942100,51444000,2.7
United Kingdom,GBR,2016,67,0,42477.16406,65420953,1,4,243610,8.13E+11,1.8,37300,2,7.2,10.5,91.1,0.54,80.42,2.56,26.9,6.2,9.3,3.23E+11,1053000,51444000,2.49
United States,USA,1996,101,1,30068.23047,269394000,1,2,,,,,,,,,,,,,,,,,,
United States,USA,2000,94,0,36449.85547,282162411,1,2,,,,,,,,,,,,,,,,,,
United States,USA,2004,102,0,41921.80859,292805298,1,2,9631418,7.15E+11,3.1,37800,2.3,6,,62.4,0.92,77.43,3.41,,,,3.60E+12,,159000000,3.3
United States,USA,2008,110,0,48401.42578,304093966,1,2,9826630,1.15E+12,2,45800,2.9,4.6,,60.8,0.883,78.14,2.92,,5.3,,3.89E+12,13710000,223000000,4.06
United States,USA,2012,103,0,51456.66016,314112078,1,2,9826675,1.61E+12,2.3,49800,2,8.2,,73.6,0.9,78.49,3.62,33.9,5.5,16.2,3.89E+12,9013000,245000000,4.06
United States,USA,2016,121,0,57928.40234,323576106,1,2,9826675,1.58E+12,1.6,52800,1.5,7.3,13.5,71.8,0.77,79.56,2.45,33,5.4,17.9,3.89E+12,9213000,245000000,4.35
Uruguay,URY,1996,0,0,8958.103516,3248039,6,2,,,,,,,,,,,,,,,,,,
Uruguay,URY,2000,1,0,10204.91406,3321242,6,2,176220,2100000000,-2.5,8500,4,12,,,0.77,75.24,-0.63,,,,6526000000,,,0.9
Uruguay,URY,2004,0,0,10421.03613,3324096,6,2,176220,2164000000,2.5,12800,19.4,16,,,0.51,75.92,-0.32,,,,6152000000,,400000,2
Uruguay,URY,2008,0,0,14705.5166,3350832,6,2,176220,5063000000,7.4,10800,8.1,9.2,,64.8,0.486,76.14,-0.18,,2.9,,7030000000,43670,968000,1.6
Uruguay,URY,2012,0,0,18770.15234,3396753,6,2,176215,9812000000,3.5,15800,7.8,6.1,,57.2,0.24,76.41,-1.45,,2.9,7.4,7960000000,38720,1405000,1.6
Uruguay,URY,2016,0,0,22741.68359,3442610,6,2,176215,10500000000,3.5,16600,8.3,6.5,17.3,62.8,0.26,76.81,-1.08,24.8,4.5,8,7960000000,38680,1405000,1.95
Uzbekistan,UZB,2000,4,0,1958.932495,24650400,2,3,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2004,5,0,2471.065186,25864350,2,3,447400,2830000000,3.1,1700,13.1,0.5,,42.3,1.65,64.09,-1.72,,,,47070000000,,492000,2
Uzbekistan,UZB,2008,6,0,3585.991211,27302800,2,3,447400,8050000000,9.5,2400,12,0.8,,18.7,0.965,71.69,-3.04,,9.4,,42230000000,31440,1200000,2
Uzbekistan,UZB,2012,3,0,4788.986328,29774500,2,3,447400,12580000000,7.4,3500,12.5,1,,10,0.94,72.77,-2.65,,,5.2,42900000000,,4689000,3.5
Uzbekistan,UZB,2016,13,0,6383.693848,31786700,2,3,447400,14910000000,7,3800,10.1,4.9,,7.6,0.93,73.29,-2.46,15.1,,5.4,44510000000,,4689000,
Vanuatu,VUT,1996,0,0,1941.222168,171802,3,5,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2000,0,0,2237.584961,185058,3,5,14760,33800000,,1300,3.9,,,,1.74,60.57,0,,,,30000000,,,
Vanuatu,VUT,2004,0,0,2192.44751,204144,3,5,12200,79000000,-0.3,2900,2,,,,1.57,62.1,0,,,,40420000,,7500,
Vanuatu,VUT,2008,0,0,2828.47876,225335,3,5,12200,40000000,5,3900,3.9,1.7,,,1.434,63.61,,,9.5,,39990000,671.1,17000,
Vanuatu,VUT,2012,0,0,2951.055908,247498,3,5,12189,67400000,2.6,4900,2.8,1.7,,,2.12,65.06,0,,4.8,4,51150000,,17000,
Vanuatu,VUT,2016,0,0,3120.390137,270319,3,5,12189,43100000,3.3,4800,1.9,1.7,,,2.01,72.72,-1.5,27.5,5,4.1,51150000,,17000,
Venezuela,VEN,1996,0,0,11122.95898,22649212,6,2,,,,,,,,,,,,,,,,,,
Venezuela,VEN,2000,0,0,11427.40723,24481477,6,2,912050,20900000000,-7.2,8000,20,18,,,1.6,73.07,-0.19,,,,65463000000,,,0.9
Venezuela,VEN,2004,2,0,11897.38281,26314483,6,2,912050,25860000000,-9.2,4800,31.1,18,,38.8,1.44,74.06,-0.04,,,,81470000000,,1274400,1.3
Venezuela,VEN,2008,1,0,17208.19336,28116716,6,2,912050,69170000000,8.4,12800,18.7,8.5,,19.3,1.498,73.45,-0.84,,3.7,,83840000000,,5720000,1.2
Venezuela,VEN,2012,1,0,18019.60156,29854238,6,2,912050,96900000000,5.7,13200,20.9,8,,49,1.468,74.08,0,,3.7,,85850000000,,8918000,1.2
Venezuela,VEN,2016,3,0,19043.25781,31529391,6,2,912050,91780000000,1.6,13600,56.2,7.9,23.8,34.2,1.42,74.39,0,30.3,6.9,5.2,85050000000,,8918000,1.05
Vietnam,VNM,1996,0,0,1631.092529,73156700,3,3,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2000,1,0,2100.243164,77630900,3,3,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2004,0,0,2828.047607,81436400,3,3,329560,19880000000,7.2,2500,3.1,6.1,,64.3,1.3,70.35,-0.45,,,,27710000000,,3500000,2.5
Vietnam,VNM,2008,1,0,3924.101318,85118700,3,3,329560,48560000000,8.5,2600,8.3,4.3,,42,0.99,71.33,-0.39,,1.8,,48080000000,271100,17870000,2.5
Vietnam,VNM,2012,0,0,4998.465332,88809200,3,3,331210,1.09E+11,5.1,3500,9.2,4.3,,48.2,1.054,72.41,-0.34,0.5,5.3,7.2,1.01E+11,,23382000,2.5
Vietnam,VNM,2016,2,0,6304.3125,92667700,3,3,331210,1.29E+11,5.3,4000,6.8,1.3,38.4,48.2,1,72.91,-0.32,1.7,6.3,6.8,1.04E+11,,23382000,2.37
Yemen,YEM,1996,0,0,2685.101563,15834747,4,3,,,,,,,,,,,,,,,,,,
Yemen,YEM,2000,0,0,3135.572266,17795219,4,3,527970,2000000000,4,750,10,30,,,3.36,59.83,0,,,,2083000000,,,7.6
Yemen,YEM,2004,0,0,3545.744385,19931617,4,3,527970,3920000000,2.8,800,10.8,35,,39.5,3.44,61.36,0,,,,2800000000,,100000,7.9
Yemen,YEM,2008,0,0,4128.411621,22322699,4,3,527970,7311000000,2.8,2500,10,35,,33.5,3.46,62.9,,,9.6,,3804000000,62850,320000,6.6
Yemen,YEM,2012,0,0,3673.873291,24882792,4,3,527968,7958000000,-1.9,2200,11.4,35,,42.5,2.575,64.11,0,,5.2,5.6,4700000000,,2349000,6.6
Yemen,YEM,2016,0,0,4116.930908,27484594,4,3,527968,6694000000,3.8,2500,11.8,35,4.2,47.1,2.72,64.83,2.61,14.5,5.2,5.5,5515000000,,2349000,4.02
Zambia,ZMB,1996,1,0,1545.374634,9502346,5,1,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2000,0,0,1665.374512,10585220,5,1,752614,900000000,1.5,880,27.4,25,,,1.95,37.24,-0.33,,,,6419000000,,,1.8
